Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
907,1,-1.0,-1.0,1.0,-1.0,0.9637,0.9717,0.9,0.008,3.7168,92.6018,✅,59dfe0af61b230f491ae8940b233a7f20aa52eb648907e5e8c01b81f8450782d,2026-01-27T01:36:14.868291
908,0,1.0,1.0,-1.0,1.0,0.9686,0.9771,0.9,0.0085,3.8951,92.7266,❌,f53253ae14e9ef668fd47dc34dc7395924dc3ec04432f3a2b1f477979ab66f34,2026-01-27T01:36:14.869061
909,1,-1.0,1.0,1.0,1.0,0.9954,0.9848,0.9,0.0105,4.6454,93.2517,✅,eb4b17b50412fdb1faaef0c7d63fe56233c722666b64227240d1efda48158a62,2026-01-27T01:36:14.869833
910,1,-1.0,1.0,1.0,-1.0,0.9637,0.9935,0.9,0.0298,10.4565,97.3195,✅,8b787f5b68989fbc25a00d951ffe673425e93eeab081dc2bf9a4e142f57e54ff,2026-01-27T01:36:14.872419
911,0,1.0,1.0,-1.0,-1.0,0.9606,0.9508,0.9,0.0099,4.3714,93.06,❌,769c5ee24b3cd2ff4c2e5b4bda29a9ddb946e65ec72dd2211f73ad497b2ce198,2026-01-27T01:36:14.873427
912,1,-1.0,1.0,1.0,-1.0,0.9866,0.9524,0.9,0.0341,12.0398,98.4278,✅,7959a92371d0980a2d822b7d9464b970ad9dfe146eb09124c6735d278648549c,2026-01-27T01:36:14.874551
913,0,1.0,1.0,-1.0,1.0,0.9939,0.9567,0.9,0.0371,13.0631,99.1442,❌,fcc36c95d191931689429c53fa4adf8e09492da306fcdc55c4277bbfdc91a226,2026-01-27T01:36:14.875581
914,1,-1.0,-1.0,1.0,-1.0,0.9875,0.9724,0.9,0.0151,6.1605,94.3123,✅,c6a67b31aa18b1aff0f9192408a2740d59058470afb64d471038046898c8126e,2026-01-27T01:36:14.877700
915,0,1.0,-1.0,-1.0,1.0,0.9817,0.9769,0.9,0.0048,2.8551,91.9986,❌,7695a72b735b376e0c3c0d0c45887df34532da9676b1513c12c319320aa6286c,2026-01-27T01:36:14.878596
916,1,-1.0,-1.0,1.0,-1.0,0.953,0.9963,0.9,0.0432,14.4432,100,✅,bf83bc1e109060bee77a446c890be0b826dba99d830e377619f812ba2f7b92a1,2026-01-27T01:36:14.879971
917,1,-1.0,1.0,1.0,-1.0,0.9595,0.9815,0.9,0.0221,8.204,95.7428,✅,d65fd82604f4a830bc8330a74ac89f3862a3c9b025e6e4bdb749d9d4527e47c7,2026-01-27T01:36:14.881406
918,0,1.0,1.0,-1.0,-1.0,0.9531,0.9904,0.9,0.0374,12.7599,98.932,❌,9221da3d9abe905ca1b9318fa7bff65aa5b6ef62b02f5743d304ec69c023c7e8,2026-01-27T01:36:14.882981
919,1,-1.0,-1.0,1.0,-1.0,0.9896,0.9859,0.9,0.0037,2.5355,91.7749,✅,86e43ac9e8fd58a36ccf7a57e156a058f9c867329bdfda46ae523e47a861886d,2026-01-27T01:36:14.883810
920,0,1.0,1.0,-1.0,-1.0,0.9666,0.9806,0.9,0.014,5.7906,94.0534,❌,126b6a897fbcc67de26714333fea4c3ef0edc0f9d2ce1da5f3d47632e19a0759,2026-01-27T01:36:14.886463
921,1,-1.0,-1.0,1.0,-1.0,0.9872,0.996,0.9,0.0088,4.2112,92.9478,✅,2c44a0c67f346253d7e3104b4bee12f0abe734d123693ebd40bc319f754b51d5,2026-01-27T01:36:14.887687
922,0,1.0,-1.0,-1.0,1.0,0.9583,0.9661,0.9,0.0078,3.8456,92.6919,❌,2299ac192084ed3435ee0ce7a8c3204e94536a0c27b0db579264a51f5217258b,2026-01-27T01:36:14.888727
923,1,-1.0,-1.0,-1.0,1.0,0.9972,0.9815,0.9,0.0157,6.4939,94.5458,✅,2378c2538b38cbf6b1461c389506bdab30424980cd6d90226f178e1f50d9cf39,2026-01-27T01:36:14.889183
924,0,1.0,-1.0,-1.0,1.0,0.9549,0.9863,0.9,0.0314,11.0978,97.7685,❌,39135a2aa7ad0f479f3258746e607080bc90bef2c3816a3bec5a1c79266e1a5f,2026-01-27T01:36:14.892153
925,0,1.0,1.0,-1.0,-1.0,0.9957,0.991,0.9,0.0047,2.9118,92.0382,❌,2aeace7a8f47f55bc586809665dd5475890ba30c30e71481230106d2f0758f10,2026-01-27T01:36:14.893052
927,0,1.0,1.0,1.0,-1.0,0.9819,0.9602,0.9,0.0217,8.3815,95.8671,❌,15520ed0252c03d5b8b3e0912f8f95dc478fbc143443504ce59ad8572d92829a,2026-01-27T01:36:14.894505
926,1,-1.0,-1.0,1.0,-1.0,0.9913,0.9643,0.9,0.027,10.133,97.0931,✅,493457d0f500b4cd89de82aed510f9d93cbce6ffad9473c9e5a6fbc218dec736,2026-01-27T01:36:14.894483
928,1,-1.0,-1.0,1.0,-1.0,0.9512,0.9913,0.9,0.0401,13.7017,99.5912,✅,64499f73934b23b9af48e66635cf31b3e0fe19d859c9461f4e00804e852dc313,2026-01-27T01:36:14.897670
929,0,1.0,-1.0,-1.0,1.0,0.975,0.965,0.9,0.01,4.6014,93.221,❌,eceecd41fae618a6d8024c4c09f25e46046d6fad6f618be41a843041b94d992a,2026-01-27T01:36:14.898701
930,0,1.0,-1.0,-1.0,-1.0,0.9788,0.985,0.9,0.0062,3.371,92.3597,❌,80222bb65cfeef26fbec1acdf1dfe975a2b6a8f386b529da2580dffd059374e6,2026-01-27T01:36:14.899749
931,1,-1.0,-1.0,-1.0,1.0,0.9651,0.9702,0.9,0.005,2.9797,92.0858,✅,450c72451ac36507f1e3b165ef564c23885f377784f944417e4fea95ed37ea9a,2026-01-27T01:36:14.900150
932,1,-1.0,-1.0,-1.0,1.0,0.989,0.9875,0.9,0.0015,1.8297,91.2808,✅,de56c25216a463e405f1ac940866c024cfc948249ad49c8ee1b0f14f3519bfc6,2026-01-27T01:36:14.902788
933,1,-1.0,-1.0,1.0,-1.0,0.9819,0.995,0.9,0.0131,5.6108,93.9276,✅,d2fbe62f71c888b76e5178729ccb144662b11f0e5d07a0087adc778beae59c45,2026-01-27T01:36:14.904175
934,1,-1.0,-1.0,1.0,1.0,0.9984,0.968,0.9,0.0304,11.3305,97.9314,✅,542ec69bd913fbfdf2cb3de51d7aa9441ae62d09a93c47c7384f2b599a26a52b,2026-01-27T01:36:14.904933
935,0,1.0,1.0,1.0,-1.0,0.975,0.9847,0.9,0.0097,4.4865,93.1405,❌,08f965f1627a8137731f6d43b03fc0d8b19cb85022f6be334d2071dd505e7c75,2026-01-27T01:36:14.905582
936,0,1.0,1.0,1.0,-1.0,0.9692,0.9587,0.9,0.0105,4.7633,93.3343,❌,10b3cfa0f4f4c20fa492f63519109c82030fdacf3d79799a7e29fce818d3e8cd,2026-01-27T01:36:14.908043
937,1,-1.0,-1.0,-1.0,1.0,0.9921,0.9591,0.9,0.033,12.0733,98.4513,✅,d6d600f850e4f70a41c3f180efa40ceef39ed6d24a1f187792a1eff5e15fca12,2026-01-27T01:36:14.909628
938,0,1.0,-1.0,1.0,-1.0,0.998,0.966,0.9,0.032,11.8267,98.2787,❌,4ad15e16fd7cfd2731613d2d839cfbddf7c8b775f5c6977071834bed63f23f92,2026-01-27T01:36:14.910309
939,0,1.0,-1.0,-1.0,-1.0,0.984,0.9688,0.9,0.0152,6.3063,94.4144,❌,5a1d06a5bcca072a45a84aa29808642ba4b2465a26096a5297389dad06f6f14f,2026-01-27T01:36:14.911246
940,0,1.0,-1.0,-1.0,-1.0,0.9992,0.9679,0.9,0.0313,11.6164,98.1315,❌,243094dfd7a2df09fd953bc6cdb30c43decd26a70bb4e07f392799f018ca4250,2026-01-27T01:36:14.913741
941,0,1.0,1.0,1.0,-1.0,0.9792,0.9802,0.9,0.001,1.5962,91.1173,❌,c99d24a8ff90d18adc3cf2e690ef4471261da1926647cfa0cfedd25248c140ae,2026-01-27T01:36:14.914848
942,1,-1.0,-1.0,-1.0,-1.0,0.9617,0.9652,0.9,0.0035,2.4162,91.6914,✅,8c47295c48632927d3cbf9fa6fa6e35bc98968c2dbe02511e1681d9348b1da0c,2026-01-27T01:36:14.915718
943,1,-1.0,-1.0,1.0,1.0,0.9684,0.9852,0.9,0.0168,6.733,94.7131,✅,06d30fc62109f6ae6d4343717c97a381639bcb8fce2f6c04b488b7385ee7b725,2026-01-27T01:36:14.916734
944,1,-1.0,-1.0,1.0,1.0,0.9797,0.9567,0.9,0.023,8.7914,96.154,✅,d58a6440f936a7669d0d77607a64f7b3a535e2fa1e1cb0b668c365e4b8cf2fc9,2026-01-27T01:36:14.919468
945,0,1.0,-1.0,-1.0,-1.0,0.984,0.9815,0.9,0.0025,2.067,91.4469,❌,385644374c0153a18061dc584ef83898fe8e21ff6028b16110cde4c8617afb52,2026-01-27T01:36:14.920091
946,0,1.0,1.0,1.0,1.0,0.9637,0.9897,0.9,0.026,9.599,96.7193,❌,1f3c71becad6a6b7159695d99a47d16bffd64891cf704382f8ff949eb16418cd,2026-01-27T01:36:14.921128
947,0,1.0,-1.0,1.0,-1.0,0.9836,0.9819,0.9,0.0017,1.7788,91.2452,❌,c5f2fdda15fbcd2779297e9fc90a644514a7baf7e7a9670f69275725448e2336,2026-01-27T01:36:14.922438
948,0,1.0,-1.0,1.0,-1.0,0.9596,0.952,0.9,0.0076,3.6948,92.5864,❌,8a27eab0f1a2a402d40e293bde7aad490322942ee0cf8c9f24f26219364dd83a,2026-01-27T01:36:14.924794
949,1,-1.0,-1.0,1.0,1.0,0.9581,0.9739,0.9,0.0158,6.3286,94.43,✅,a8b36a598e4086c27674266258793aa08dd0a586740aba1a16d37f0441d26405,2026-01-27T01:36:14.925611
950,1,-1.0,-1.0,-1.0,-1.0,0.9942,0.9698,0.9,0.0245,9.3809,96.5666,✅,e4eeb8449e506d776f0e41a3f2b447f634c77b0812596f43eebec2699769c0da,2026-01-27T01:36:14.926438
951,1,-1.0,-1.0,-1.0,-1.0,0.958,0.9867,0.9,0.0287,10.3948,97.2764,✅,2d0fb23be7febb85e28306270f529f95474f8016b288846283f7f71ca3214daf,2026-01-27T01:36:14.927795
952,1,-1.0,-1.0,-1.0,-1.0,0.9843,0.9721,0.9,0.0122,5.2773,93.6941,✅,80108add27df18361daed80dbe2bfde523a1cd08f148c264f13ffe8101f17cfc,2026-01-27T01:36:14.930091
953,0,1.0,-1.0,1.0,-1.0,0.9568,0.9565,0.9,0.0003,1.2643,90.885,❌,5b0f572d370e12119f4e19381c441a5f9def7ab61a35d6941a40d6c49b3ca937,2026-01-27T01:36:14.931245
954,0,1.0,-1.0,-1.0,1.0,0.9739,0.9516,0.9,0.0223,8.5289,95.9702,❌,41202d11819c8854534f6df413115c41e2a3bae8014c90e25424eff9bc6db24e,2026-01-27T01:36:14.932132
955,0,1.0,1.0,1.0,1.0,0.9872,0.9559,0.9,0.0312,11.5146,98.0602,❌,e01d1e606958891bbca66c003e01937ae5f2e452f66f6e79e6a60be1a9f2df72,2026-01-27T01:36:14.932959
956,0,1.0,1.0,1.0,1.0,0.9664,0.9916,0.9,0.0253,9.4216,96.5951,❌,671fb0f274279bdc157326fef435325064916de4528371c339f635160ae40969,2026-01-27T01:36:14.935141
958,0,1.0,-1.0,1.0,-1.0,0.9605,0.9577,0.9,0.0029,2.113,91.4791,❌,80d72ac6eaff29f86d0238b6aec344c4c82c4d3dca0fe77e12d0948eb92444a9,2026-01-27T01:36:14.937682
957,1,-1.0,-1.0,-1.0,-1.0,0.9581,0.9519,0.9,0.0062,3.2223,92.2556,✅,9c69241e0941eee6f8959e0588a1de80137c2be913dad1966796042516ada778,2026-01-27T01:36:14.937159
959,1,-1.0,-1.0,-1.0,-1.0,0.9706,0.9871,0.9,0.0164,6.609,94.6263,✅,68bba2b8a35bec34d6a6e2c2539b9fac5d417062c685f76bdc06de4a5f8f2272,2026-01-27T01:36:14.938274
960,1,-1.0,-1.0,-1.0,-1.0,0.9701,0.9638,0.9,0.0064,3.2936,92.3055,✅,ee9a321b29d41dc4506f2c9b188018e8f1d718f45ef6e7880f35e99de2f9a110,2026-01-27T01:36:14.940603
962,0,1.0,1.0,1.0,1.0,0.9521,0.9604,0.9,0.0083,3.8977,92.7284,❌,4f6a552d9844e778177b09e108222548aeca9c8c2d380b5f68cecf6858418f3c,2026-01-27T01:36:14.942714
961,0,1.0,-1.0,-1.0,-1.0,0.9588,0.9661,0.9,0.0073,3.5945,92.5161,❌,fbd803a017ed276d3741a0fc7fd9a8ec7f04ed93d6200f2fb658e9f20c9ab4cf,2026-01-27T01:36:14.942598
963,0,1.0,-1.0,-1.0,1.0,0.9729,0.9609,0.9,0.012,5.1947,93.6363,❌,018c9f7f61d1a6d73cb718662a75b5569969c827fdc6fe9c1e0f7ebeaaa45c90,2026-01-27T01:36:14.943628
964,0,1.0,-1.0,-1.0,1.0,0.9699,0.9866,0.9,0.0167,6.735,94.7145,❌,37c295344a95249ceb0c179dfa6fd903064201e8f3e2d81e56533333dc62800a,2026-01-27T01:36:14.945847
965,1,-1.0,-1.0,-1.0,-1.0,0.9678,0.9781,0.9,0.0104,4.6477,93.2534,✅,e865f277b3507644afc44f0d47893e00d683c7f328e9fe91619a24f89de23b44,2026-01-27T01:36:14.947939
966,1,-1.0,-1.0,-1.0,-1.0,0.9742,0.9668,0.9,0.0074,3.7039,92.5927,✅,9d425a732e0e6f78e412220c378d55148a810ec81ec9719f0cfaaef32851d1e8,2026-01-27T01:36:14.948327
967,0,1.0,-1.0,1.0,-1.0,0.9526,0.9955,0.9,0.0429,14.9671,100,❌,f0a8f6ddb310e716899950916345b0efa8bcfc705aa221a4eab91bc3e894aaec,2026-01-27T01:36:14.949201
968,0,1.0,-1.0,1.0,-1.0,0.9835,0.9638,0.9,0.0197,7.8678,95.5075,❌,7afa7829ee075e8e16bd00dae4874bd5a18936aaece0fb245cddf2dbef361eb1,2026-01-27T01:36:14.951344
969,0,1.0,-1.0,-1.0,1.0,0.9574,0.9686,0.9,0.0113,4.9623,93.4736,❌,e4968437f6a53ba7a3e8d46802edee46d4afcd7ba246400d31b9ef29dadef098,2026-01-27T01:36:14.953182
970,0,1.0,1.0,1.0,-1.0,0.9525,0.979,0.9,0.0266,9.8929,96.925,❌,09a4d87a577d7f9f324370c87ac01221868a37caf7b9714440baec1ac5282dd6,2026-01-27T01:36:14.953560
971,0,1.0,-1.0,-1.0,-1.0,0.9794,0.9516,0.9,0.0278,10.5628,97.394,❌,95a7bc382ed266f9cfcb085be1a2150617b2346c1f61e345ae1887c6dac0f19e,2026-01-27T01:36:14.954604
972,0,1.0,-1.0,-1.0,-1.0,0.9704,0.9991,0.9,0.0287,10.8003,97.5602,❌,f3b8d6a8e1534670dbd7ce8356fee91dfdb77bf659cd249ec190d0933f6928f0,2026-01-27T01:36:14.957033
973,0,1.0,-1.0,1.0,-1.0,0.9627,0.9575,0.9,0.0052,3.0132,92.1093,❌,e4e4e5e118674b03dc4068c610e38a422420d97098cdf49b97547e5e5ea170bd,2026-01-27T01:36:14.958261
974,0,1.0,1.0,-1.0,-1.0,0.9844,0.9522,0.9,0.0322,12.1176,98.4823,❌,ceb44babf6f08fcbb4ec14b3079d9990212cdec22781fc33b2a4283635f20df8,2026-01-27T01:36:14.958744
975,1,-1.0,-1.0,-1.0,-1.0,0.9746,0.9631,0.9,0.0115,5.1982,93.6388,✅,f005463781c160738d26a5c246ba2b9a82417f5f583f3cbef432491e4c596e9e,2026-01-27T01:36:14.959825
976,1,-1.0,-1.0,-1.0,-1.0,0.9559,0.9834,0.9,0.0276,10.3669,97.2568,✅,a22047986b02304ff334b7df2bb8b150074f1afc37162170a79abf69e3791dca,2026-01-27T01:36:14.962338
977,0,1.0,-1.0,-1.0,-1.0,0.9943,0.9532,0.9,0.0411,15.1841,100,❌,c50ee9aaa2df26525551a281efc7e6525eb72421ab66d532ab4a7dcac4bec913,2026-01-27T01:36:14.963842
978,1,-1.0,-1.0,-1.0,1.0,0.9675,0.9802,0.9,0.0127,5.6106,93.9274,✅,d899c5e2b1c7bc126641e4250e05aef9b4eee0dea77c80cf90412d01df58ddae,2026-01-27T01:36:14.964182
979,0,1.0,1.0,1.0,-1.0,0.9664,0.969,0.9,0.0026,2.1979,91.5386,❌,01a9668c5fae36ad2f5ef9611af16d829593c0c76e65d397c1b6f1ffaece5c57,2026-01-27T01:36:14.965094
980,0,1.0,1.0,1.0,-1.0,0.9784,0.9597,0.9,0.0187,7.7152,95.4006,❌,f133af3523ac5320ec3f513b91a5ae0b5364f6499a22d1b67352e661f35b43ee,2026-01-27T01:36:14.967764
981,1,-1.0,-1.0,-1.0,-1.0,0.9904,0.9904,0.9,0.0,1.308,90.9156,✅,95c2c7439998d0f5ba11f412af45206ce7911442ef522b9f362679ac2965ec57,2026-01-27T01:36:14.969069
982,1,-1.0,-1.0,1.0,1.0,0.9623,0.9607,0.9,0.0015,1.8654,91.3058,✅,008ad52a7e4fca9adbd8342acf812f43921d8f64f7ed6fbf437f1e5e2ac6b4b2,2026-01-27T01:36:14.969660
983,0,1.0,1.0,-1.0,-1.0,0.9695,0.9532,0.9,0.0163,6.8975,94.8282,❌,b444eca4d18b66669b78c98a9dc96cc7933dc95ecadc220406f41187b53a7510,2026-01-27T01:36:14.970528
984,0,1.0,1.0,-1.0,-1.0,0.971,0.9514,0.9,0.0197,8.0371,95.626,❌,002cbd85388c0c7f7ae134f9e9ada350fdaf5afa4200048d692e22e487ce8841,2026-01-27T01:36:14.973030
985,0,1.0,1.0,1.0,-1.0,0.9838,0.9665,0.9,0.0173,7.321,95.1247,❌,f7eea97f82566b58b39cc12e67408e9fd8619dea8845f0bfc3f5856086865d87,2026-01-27T01:36:14.974279
986,0,1.0,-1.0,1.0,-1.0,0.998,0.9826,0.9,0.0154,6.7743,94.742,❌,6dea6123e649e427d8296dd713cfb92589c946fa726da38f5da1b60695372e24,2026-01-27T01:36:14.975199
987,1,-1.0,-1.0,-1.0,1.0,0.9959,0.978,0.9,0.018,7.6512,95.3558,✅,66c4b7ae5c4702a8a53096aa4c2531e0bf90017301d11fbd9b5503ac53e647ac,2026-01-27T01:36:14.975893
988,1,-1.0,-1.0,-1.0,1.0,0.9751,0.9518,0.9,0.0233,9.3143,96.52,✅,865f5817facf81d3ac92448882e19f4b649396a18578823a4935a80d57865356,2026-01-27T01:36:14.978248
989,0,1.0,1.0,-1.0,-1.0,0.984,0.9967,0.9,0.0127,5.7794,94.0456,❌,485b1e8148762d6470e80729bbe7867efd237f4d9dcf75028532f0d435c878aa,2026-01-27T01:36:14.979432
990,0,1.0,1.0,1.0,1.0,0.9915,0.9724,0.9,0.0191,8.0446,95.6312,❌,239ef01baad209a91c720961cd182fc7e13a60e0807d786d87a60b54dda80959,2026-01-27T01:36:14.980800
991,1,-1.0,-1.0,1.0,1.0,0.9774,0.9882,0.9,0.0109,5.128,93.5896,✅,27bb9a1a8f4804bf1651fbd43780e5c4034693f36e0e14f372e707f480a192f3,2026-01-27T01:36:14.981241
992,1,-1.0,-1.0,1.0,1.0,0.9936,0.9785,0.9,0.0151,6.6665,94.6665,✅,53849342babc93d636ceaa7290126bf543997f60996810d3bc484bf10b6a8ac5,2026-01-27T01:36:14.984034
993,1,-1.0,-1.0,-1.0,1.0,0.9698,0.9893,0.9,0.0195,8.0218,95.6153,✅,3a72cac53f642efc0872f0847f6e126184b1a6e2c64244367317cad3fcb7dcbb,2026-01-27T01:36:14.985702
994,1,-1.0,1.0,1.0,-1.0,0.9993,0.9853,0.9,0.014,6.3189,94.4232,✅,c0d2050bbb6ad4c6695af97fd5259e76504126f31072202eb187c90d7983165c,2026-01-27T01:36:14.986166
995,0,1.0,-1.0,1.0,-1.0,0.9919,0.995,0.9,0.003,2.4031,91.6822,❌,4bf8ebecd9aa2fd71787b67754530802176d3324262b070b8b2af0bdb6a44bad,2026-01-27T01:36:14.986725
996,0,1.0,-1.0,1.0,-1.0,0.9692,0.9609,0.9,0.0083,4.2291,92.9604,❌,8cbaeaf427a338e7ce8afcf0b688da83fd68b05fedf1fa207dfd78d6161791ab,2026-01-27T01:36:14.989736
998,1,-1.0,1.0,-1.0,1.0,0.9687,0.9554,0.9,0.0133,5.9324,94.1527,✅,9cfba7afaa4585400c709ed7461f80c998ceffd4a8e1a05f937bb80ab2de4c06,2026-01-27T01:36:14.991286
997,1,-1.0,-1.0,1.0,1.0,0.9528,0.9947,0.9,0.042,15.2246,100,✅,f9add0ecfc191253d0023ffd5e31b4ad5e6bb6e95fdfa50ec1cacbe1acf30e07,2026-01-27T01:36:14.991262
999,0,1.0,1.0,1.0,1.0,0.9875,0.9543,0.9,0.0332,12.8141,98.9699,❌,4dd82dc7e26721b15a76be663207e62d5eec4f59cad871ebfaad86c26d5241c3,2026-01-27T01:36:14.992126
1000,0,1.0,1.0,1.0,1.0,0.9968,0.9568,0.9,0.0401,15.2464,100,❌,4f5f5000c18c2c67a8570b22e56230e224508c603fe336c926b6e5499712478a,2026-01-27T01:36:14.995355
1001,1,-1.0,1.0,1.0,-1.0,0.9612,0.9632,0.9,0.002,1.998,91.3986,✅,492f62cb761a7cdd621b57800d643193904a07bea2afad7ec5fd99950fbf8f11,2026-01-27T01:36:14.996376
1002,0,1.0,-1.0,1.0,-1.0,0.9673,0.9778,0.9,0.0105,4.9361,93.4553,❌,d736b76f272402ed82674fc2c5cf60c12859d3daec61adc69ea5e0c7c13fb330,2026-01-27T01:36:14.996609
1003,1,-1.0,1.0,1.0,-1.0,0.98,0.9678,0.9,0.0122,5.5927,93.9149,✅,da649e91effbac390b39a9b6da2c2a73c421cacd0960127c389a9aff7fa62c43,2026-01-27T01:36:14.997164
1004,1,-1.0,1.0,1.0,-1.0,0.9937,0.9553,0.9,0.0384,14.6567,100,✅,352633d2f3e9524d0150c64f62569ef25564b8d61f7c71e9ce2baa3a97c8dcc4,2026-01-27T01:36:15.000877
1005,0,1.0,1.0,-1.0,-1.0,0.9586,0.972,0.9,0.0135,5.9131,94.1392,❌,75dece122b6af556643467d689a5b75477d5cfa0e01784d75b951e386ffc9af6,2026-01-27T01:36:15.001694
1007,1,-1.0,1.0,-1.0,1.0,0.9518,0.9801,0.9,0.0283,10.8265,97.5785,✅,d12c5ed7923cafe24d324e54c0a17bae529cf1e03cb2258c9e6fa712c68e5d1f,2026-01-27T01:36:15.002413
1006,0,1.0,1.0,1.0,1.0,0.954,0.9748,0.9,0.0208,8.3562,95.8493,❌,3382e6fcce9a463a65204da91ff60312a4f11c00abe9b052dc03dd846a06f429,2026-01-27T01:36:15.002141
1008,1,-1.0,1.0,-1.0,1.0,0.9604,0.9817,0.9,0.0213,8.5719,96.0003,✅,d330f6f73120d4e4bd2fcfce9b6fc4377653a57c0a10e35c23cd28b9e9d6385b,2026-01-27T01:36:15.006450
1009,0,1.0,1.0,1.0,-1.0,0.9834,0.9573,0.9,0.0261,10.3714,97.26,❌,61bbe41888617c4193ca286b6e227da87ef39cd859603bc6e6ba5baed2c32e1d,2026-01-27T01:36:15.006846
1010,1,-1.0,1.0,1.0,-1.0,0.9685,0.9524,0.9,0.0162,6.8697,94.8088,✅,051536948603a29f9efe86e13e93060844190472851dab38072a1ce319e197aa,2026-01-27T01:36:15.007551
1011,1,-1.0,1.0,1.0,-1.0,0.9594,0.997,0.9,0.0375,13.952,99.7664,✅,9792b7a6f92d2cd18bb64ff2b0816b2d9931d0e58ee5a0191077d3fb7062041e,2026-01-27T01:36:15.007602
1012,1,-1.0,1.0,1.0,-1.0,0.962,0.9781,0.9,0.0161,6.7981,94.7587,✅,db0a6c18811342177c85186136d3288df8ad9aa3bb9063db412f88d000c6c786,2026-01-27T01:36:15.011917
1013,1,-1.0,1.0,-1.0,1.0,0.9511,0.9667,0.9,0.0156,6.5673,94.5971,✅,ff4d6c65c53ffb1d68c45d7f0b38be23f07fe3aa3b9419c3dcb0f6d379ac7c30,2026-01-27T01:36:15.012006
1014,0,1.0,1.0,-1.0,-1.0,0.9958,0.9857,0.9,0.01,4.8132,93.3693,❌,ec4210096beac909d3abd4c3cf47f599afbaa1021240ba39fd560c881b819468,2026-01-27T01:36:15.012661
1015,1,-1.0,1.0,-1.0,1.0,0.9786,0.9895,0.9,0.0109,5.0318,93.5223,✅,504b8eccc0b0f29c51f146777e1e287fcdf3b0f36c8f61c39f4579d04d7af1a4,2026-01-27T01:36:15.013116
1016,0,1.0,1.0,-1.0,-1.0,0.9956,0.9846,0.9,0.011,5.1644,93.6151,❌,7b1736f9d14ec8c7cded403651ea1cee1503321d3cc9d62c7667cd8e924fb949,2026-01-27T01:36:15.017340
1018,0,1.0,1.0,1.0,-1.0,0.991,0.9739,0.9,0.0171,7.3169,95.1219,❌,a58bdf8cee280b361855a9dc878c06900f5d025d1f86fd8897afe5fc83248792,2026-01-27T01:36:15.017703
1017,0,1.0,1.0,-1.0,-1.0,0.9822,0.9979,0.9,0.0157,6.7651,94.7356,❌,5278d55d24bf74a192bdb0eae38fb1adcb3b895c9eec0d0d29cec565ea9cb235,2026-01-27T01:36:15.017650
1019,1,-1.0,1.0,1.0,-1.0,0.9855,0.9702,0.9,0.0153,6.6681,94.6677,✅,676e594f983d85395190677912aee872d78c7d78a58ecee5f3aa792dbbb4b346,2026-01-27T01:36:15.018574
1020,0,1.0,1.0,1.0,-1.0,0.9772,0.9629,0.9,0.0143,6.2495,94.3747,❌,0ea7f583e5be9f4271a5a9be6af751d502a0c6d5a87d69f0a7eb104a92f3b323,2026-01-27T01:36:15.022604
1021,1,-1.0,1.0,-1.0,1.0,0.9967,0.9575,0.9,0.0392,15.0892,100,✅,403244b02ad3596419a43e960ca082ac46d57f5376d872e3212ba12842ec3935,2026-01-27T01:36:15.022697
1022,1,-1.0,-1.0,-1.0,-1.0,0.9984,0.9517,0.9,0.0467,17.6477,100,✅,b20f985304a43c6b01123b1281a93ca7cfeb7b20664ea749d3faf73bfed9a4ad,2026-01-27T01:36:15.023106
1023,0,1.0,1.0,-1.0,-1.0,0.9848,0.974,0.9,0.0108,5.0646,93.5453,❌,fe73ad1828174c278804c2755ac403a4ed1c29eeed1eee87a8bf8d20113e7111,2026-01-27T01:36:15.024331
1024,1,-1.0,1.0,-1.0,1.0,0.9838,0.969,0.9,0.0148,6.4827,94.5379,✅,0098846dd309d640123ca277e2081bac63f34a2a5dcf0065451e1ad2df349f89,2026-01-27T01:36:15.027791
1025,0,1.0,1.0,-1.0,-1.0,0.9999,0.956,0.9,0.0438,16.7682,100,❌,1f232e5fe76130111352b70f74e66ce31051ab6d2a4bf874cba2184e283b6858,2026-01-27T01:36:15.027897
1026,1,-1.0,-1.0,1.0,1.0,0.9565,0.968,0.9,0.0115,5.2256,93.6579,✅,752b1496d8f7fa1be1b79a8e6f7aaa0dd2e795fbec52176f6a819f3be5643ae2,2026-01-27T01:36:15.028833
1027,0,1.0,1.0,1.0,-1.0,0.9793,0.9562,0.9,0.0231,9.4241,96.5969,❌,268038558886e928f5e81320319dbe8561744a8aee3ae2de039f0e0450bb8896,2026-01-27T01:36:15.030054
1029,1,-1.0,-1.0,-1.0,-1.0,0.9663,0.9934,0.9,0.0271,10.6979,97.4885,✅,94ae4931554829e6022aaca29f41e028d9562048b18def3cb63355aa660043d6,2026-01-27T01:36:15.032984
1028,0,1.0,1.0,-1.0,-1.0,0.9807,0.9501,0.9,0.0306,12.0472,98.433,❌,7cadc55abc41445df1cb196d69d5e226db1e20e51b5876274b65892114059109,2026-01-27T01:36:15.032953
1030,1,-1.0,-1.0,-1.0,1.0,0.9799,0.97,0.9,0.0098,4.7571,93.33,✅,a43c533bc26cb29e0cd2255bdee7c6b30478978ce402a325c006417821193db4,2026-01-27T01:36:15.034359
